,reference,typ,typ_hum,trg_typ,frac_wdh,frac_wdh_a,aspect,sze,aval_shape,elev_min,elev_max,vertical_drop,elev_avg,slope_length,slope_min,slope_max,slope_avg,hzl_length,alpha_angle,beta_ratio,beta_angle,path_type
7107,7137,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,1,1420,1491,71,1452,115,27,133,85,88,38.897220346344206,0.9154929577464788,43.93250031625978,2.0
7108,7138,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,1414,1462,47,1438,76,53,104,81,59,39.130399556985296,1.0694444444444444,39.225674097336714,0.0
7109,7139,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,1519,1577,58,1550,100,15,108,82,77,36.98876838714398,1.1099137931034482,35.75388725443675,0.0
7110,7140,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,1,2389,2529,140,2459,406,1,106,40,372,20.623531383325233,0.9994285714285714,20.30447370996044,0.0
7111,7141,SLAB,UNKNOWN,NATURAL,133,2,SE,3,2,2449,2571,122,2501,266,3,145,58,227,28.25558170479156,0.8253741981468282,31.64465903709257,3.0
7112,7142,SLAB,UNKNOWN,NATURAL,48,1,SW,3,2,2447,2596,149,2507,316,9,134,58,271,28.80267704384715,0.7521659548505186,34.35433665503968,2.0
7113,7143,SLAB,UNKNOWN,NATURAL,193,2,SW,3,2,2493,2557,64,2516,176,8,101,43,159,21.92556049359148,0.6796875,28.393019421383,1.0
7114,7144,SLAB,UNKNOWN,NATURAL,70,1,SE,2,2,1474,2545,1071,1997,3086,0,164,43,2804,20.90457442054781,0.9746134936446356,24.599790605157466,3.0
7115,7145,SLAB,UNKNOWN,NATURAL,1566,4,S,5,2,2427,2491,63,2456,131,25,87,57,114,29.310007070916125,0.8967391304347826,34.99202019855866,2.0
7116,7146,SLAB,UNKNOWN,NATURAL,27,1,E,2,2,2102,2315,213,2184,503,1,146,51,444,25.62841887821755,0.7249037294930633,25.64100582430528,2.0
7117,7147,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,3,2,2077,2349,273,2190,551,11,122,61,469,30.11190483457764,0.7837140175219024,29.24882633654698,2.0
7118,7148,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,3,1,2045,2303,257,2156,477,18,125,68,394,33.21767486553769,0.8096359532921205,33.02386755579665,3.0
7119,7149,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,3,1,1838,2065,227,1953,355,52,177,88,268,40.26509720312504,1.0399738945994452,40.891887822864135,3.0
7120,7150,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,3,1,1893,2009,116,1947,252,32,82,53,222,27.588081365745825,0.921072796934866,27.474431626277127,3.0
7121,7151,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,3,1,1678,2039,361,1846,594,5,149,81,463,37.94345780973014,0.9077532541029996,36.86989764584403,3.0
7122,7152,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,3,1,1670,2054,384,1871,668,32,129,74,538,35.517524511232146,1.082079475308642,35.374751843876076,0.0
7123,7153,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,3,1,2019,2211,192,2109,381,21,102,60,326,30.496258279966522,0.9199810606060606,30.11373315098244,3.0
7124,7154,SLAB,UNKNOWN,NATURAL,54,1,NE,3,2,1936,2178,242,2053,439,37,115,68,363,33.690067525979785,0.959130533227669,33.424811182603804,3.0
7125,7155,SLAB,UNKNOWN,NATURAL,58,0,E,3,1,1927,2143,216,2030,421,33,98,61,359,31.03411562013674,0.9468878600823044,32.114830600296735,3.0
7126,7156,SLAB,UNKNOWN,NATURAL,26,0,NE,3,1,1998,2152,153,2080,275,35,147,71,224,34.5085229876684,1.1148629148629148,34.21570213243741,0.0
7127,7157,SLAB,UNKNOWN,NATURAL,42,1,NE,2,2,1355,2108,753,1720,1823,0,98,49,1615,24.997468546815142,0.9697022025417422,27.06110613747324,0.0
7128,7158,SLAB,UNKNOWN,NATURAL,848,4,SE,5,2,1576,1665,89,1620,123,37,236,121,81,47.6942842898561,0.9438202247191012,47.563770211465005,0.0
7129,7159,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,2,1400,2043,644,1695,1513,2,102,49,1353,25.418946309261045,0.9033646479544112,25.173524524530173,3.0
7130,7160,SLAB,UNKNOWN,NATURAL,259,2,SE,4,2,1675,1846,171,1762,256,54,126,91,189,42.137594773888246,1.0483225607879347,43.75463573323166,0.0
7131,7161,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,1572,2606,1034,2065,2858,0,207,50,2532,22.21377014404042,0.9645213428367028,21.801409486351808,3.0
7132,7162,SLAB,UNKNOWN,NATURAL,337,2,S,5,2,1662,2361,699,1986,1197,1,171,77,948,36.40290214311123,0.896468639409683,36.50144112050632,0.0
7133,7163,UNKNOWN,UNKNOWN,NATURAL,0,0,W,4,3,1657,2109,453,1874,689,24,281,100,499,42.17064944975345,0.9492477876106196,45.32370152492022,3.0
7134,7164,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,3,1652,2031,379,1834,532,46,369,134,350,47.27805481559876,0.9371277798718431,49.88275956383306,3.0
7135,7165,SLAB,UNKNOWN,NATURAL,93,2,SW,3,3,1637,2362,724,1959,1381,1,179,70,1126,32.77635563254305,0.8618126335062557,33.690067525979785,3.0
7136,7166,SLAB,UNKNOWN,NATURAL,140,2,SW,4,2,1678,2382,704,2003,1272,1,147,72,1032,34.30065662569584,0.9092967720685112,35.77011375627228,0.0
7137,7167,SLAB,UNKNOWN,NATURAL,120,2,SW,4,2,1695,2369,674,2018,1189,1,157,76,947,35.440265319404894,0.9490863657660472,35.374751843876076,3.0
7138,7168,SLAB,UNKNOWN,NATURAL,110,2,S,4,2,1704,2398,694,2042,1334,6,151,68,1100,32.2482000538743,0.9679460309143306,31.798912824294423,0.0
7139,7169,SLAB,UNKNOWN,NATURAL,208,2,SW,4,2,1710,2204,494,1944,839,7,139,76,667,36.5247465226799,0.9227143634056438,36.12944414324086,3.0
7140,7170,SLAB,UNKNOWN,NATURAL,75,1,SW,3,2,1715,2395,679,2003,1633,1,165,52,1439,25.29309418537229,0.8195159313725491,24.227745317954174,2.0
7141,7171,SLAB,UNKNOWN,NATURAL,691,3,S,5,2,2133,2342,209,2234,357,50,107,73,288,35.96818355129068,0.9632073915195511,35.75388725443675,3.0
7142,7172,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,3,2,1787,2014,226,1887,427,4,124,67,354,32.669736054006876,0.8532605323571384,33.40782458970893,3.0
7143,7173,SLAB,UNKNOWN,NATURAL,31,1,SW,3,2,1814,1993,179,1898,315,34,193,74,255,35.06734986789844,0.926936137583525,34.99202019855866,2.0
7144,7174,SLAB,UNKNOWN,NATURAL,52,1,SW,3,2,1968,2411,443,2173,938,7,162,57,809,28.704655290259524,0.9109048853217401,27.92358971513839,3.0
7145,7175,SLAB,UNKNOWN,NATURAL,226,2,SE,4,2,2056,2384,328,2205,641,11,104,62,542,31.180902464039267,0.8791675990154397,33.398488467987235,2.0
7146,7176,SLAB,UNKNOWN,NATURAL,360,3,SE,4,2,2779,2942,163,2846,334,1,211,66,281,30.116784531898393,0.7508341405661393,31.504266719204196,2.0
7147,7177,SLAB,UNKNOWN,NATURAL,124,2,SW,3,2,2737,3002,265,2840,473,4,247,89,361,36.28135071468813,0.654742827604032,38.43123587817888,1.0
7148,7178,SLAB,UNKNOWN,NATURAL,209,2,SE,3,2,2577,2777,200,2672,441,22,83,52,391,27.090150544065924,0.9397468354430379,27.02158159117704,0.0
7149,7179,SLAB,UNKNOWN,NATURAL,155,2,SE,3,2,2733,2981,248,2832,489,0,158,70,397,31.992408620553213,0.7322580645161291,34.562524648881826,2.0
7150,7180,SLAB,UNKNOWN,NATURAL,77,1,SE,3,2,2739,2969,231,2832,441,8,422,90,347,33.53738093335529,0.7091925465838509,33.424811182603804,1.0
7151,7181,SLAB,UNKNOWN,NATURAL,135,2,S,3,2,2505,3011,507,2727,1277,0,253,55,1114,24.4284526759482,0.8401779542352753,30.96375653207352,2.0
7152,7182,SLAB,UNKNOWN,NATURAL,559,3,SE,4,2,2469,2661,192,2541,527,0,174,45,475,22.009077223273202,0.7195175438596492,36.02737338510361,1.0
7153,7183,SLAB,UNKNOWN,NATURAL,219,2,SW,4,2,2228,2393,165,2311,277,48,110,76,221,36.745251476610406,1.0114478114478114,36.12944414324086,0.0
7154,7184,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SE,2,2,2412,2498,86,2453,158,48,140,67,131,33.284440465492175,0.9405684754521964,32.61924307119283,3.0
7155,7185,SLAB,UNKNOWN,NATURAL,14,0,SE,2,1,2465,2526,62,2493,107,33,141,75,86,35.34816653319576,0.8706739526411658,36.46923439005187,2.0
7156,7186,SLAB,UNKNOWN,NATURAL,8,1,SE,2,2,2456,2749,294,2588,555,3,158,69,457,32.665469408439535,0.8622941089182371,32.98099754545547,3.0
7157,7187,SLAB,UNKNOWN,NATURAL,61,1,SE,3,2,2237,2579,342,2399,616,38,385,77,501,34.31880255684309,0.9098488796248044,31.798912824294423,3.0
7158,7188,SLAB,UNKNOWN,NATURAL,124,2,SE,3,2,2329,3040,712,2657,1278,13,199,73,1036,34.46155346954871,0.8794087417505139,34.21570213243741,3.0
7159,7189,SLAB,UNKNOWN,NATURAL,171,2,SE,4,2,2497,2722,225,2597,397,30,254,82,315,35.53767779197438,0.8220833333333334,34.99202019855866,2.0
7160,7190,SLAB,UNKNOWN,NATURAL,139,2,SE,3,2,2459,2602,143,2525,228,37,221,90,173,39.57678140322665,0.9202797202797204,39.351752626264734,3.0
7161,7191,SLAB,UNKNOWN,NATURAL,18,1,W,2,2,2445,2520,76,2479,110,44,207,114,76,44.620563298581025,0.8166666666666667,43.22853025996592,2.0
7162,7192,SLAB,UNKNOWN,NATURAL,55,1,S,2,2,2376,2473,97,2419,162,40,248,84,126,37.590561268361675,0.8263283108643933,38.8844964337146,2.0
7163,7193,SLAB,UNKNOWN,NATURAL,22,0,S,2,1,2377,2460,82,2416,128,42,314,103,95,41.14319901441016,0.9181991122384274,43.090847567003614,3.0
7164,7194,SLAB,UNKNOWN,NATURAL,31,0,S,2,1,2325,2679,354,2474,622,3,292,99,465,37.281667205992434,0.757542973915134,49.969740728110295,2.0
7165,7195,SLAB,UNKNOWN,NATURAL,249,2,S,3,2,2457,2586,129,2511,227,2,199,82,179,35.77917595936209,0.7764857881136951,35.75388725443675,2.0
7166,7196,SLAB,UNKNOWN,NATURAL,58,1,S,3,2,2415,2518,103,2463,187,44,107,68,155,33.60467894610716,0.9557038834951456,32.61924307119283,2.0
7167,7197,SLAB,UNKNOWN,NATURAL,25,0,W,2,1,2347,2506,159,2420,311,13,87,61,264,31.059408829709984,0.9058977097424944,31.476839349583983,3.0
7168,7198,SLAB,UNKNOWN,NATURAL,30,1,W,2,2,1936,2136,200,2029,355,25,111,70,291,34.50016596037745,0.9364406779661016,35.3112134396332,3.0
7169,7199,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,1,2089,2214,125,2143,346,20,106,40,319,21.397706067615726,0.858,21.90317808183916,3.0
7170,7200,SLAB,UNKNOWN,NATURAL,48,1,S,3,2,2102,2264,162,2169,372,20,106,51,330,26.146841235580894,0.8063973063973064,26.56505117707799,2.0
7171,7201,SLAB,UNKNOWN,NATURAL,100,1,SW,3,2,2353,2469,116,2404,245,22,101,56,213,28.57275267600715,0.8652766639935846,28.369046293278583,3.0
7172,7202,SLAB,UNKNOWN,NATURAL,94,0,SE,3,1,1910,2154,243,2018,464,28,117,64,390,32.03178679124351,0.8487238016185931,30.5406048496815,2.0
7173,7203,SLAB,UNKNOWN,NATURAL,90,0,E,3,1,1926,2104,178,2009,315,25,115,70,258,34.602666477563645,0.9096802074330164,34.21570213243741,3.0
7174,7204,SLAB,UNKNOWN,NATURAL,43,1,E,2,2,2374,2446,72,2408,156,19,111,54,137,27.724056235971393,0.9841269841269841,27.02158159117704,3.0
7175,7205,SLAB,UNKNOWN,NATURAL,76,1,W,2,2,2361,2453,92,2400,170,17,121,70,139,33.49940007834755,0.8190993788819876,35.073754493348304,3.0
7176,7206,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SW,2,1,2287,2442,155,2349,335,13,207,62,285,28.539985187959967,0.7311827956989247,28.369046293278583,2.0
7177,7207,SLAB,UNKNOWN,NATURAL,113,2,SW,3,2,2142,2368,226,2249,608,1,117,46,548,22.41167979799958,0.939098954143202,24.253919724316592,3.0
7178,7208,SLAB,UNKNOWN,NATURAL,233,2,W,3,2,1870,2156,286,2005,546,13,113,64,459,31.926772819033786,0.9332623897841288,31.798912824294423,0.0
7179,7209,SLAB,UNKNOWN,NATURAL,94,1,SW,3,2,1784,1983,198,1870,407,1,174,64,340,30.340187558130445,0.8306237067691398,37.46055486049069,3.0
7180,7210,SLAB,UNKNOWN,NATURAL,75,1,SW,3,2,2069,2285,217,2159,535,1,91,47,478,24.31739441301735,0.8150077160493827,32.15229514128234,3.0
7181,7211,SLAB,UNKNOWN,NATURAL,306,2,SE,4,2,2118,2216,99,2164,195,24,97,60,167,30.405533651000844,0.943577430972389,31.40516366592503,0.0
7182,7212,SLAB,UNKNOWN,NATURAL,60,0,E,2,1,1956,2052,96,2001,168,43,153,73,136,35.21759296819272,0.9032738095238096,34.6634458535007,3.0
7183,7213,SLAB,UNKNOWN,NATURAL,68,1,S,2,2,1802,1826,24,1811,45,2,147,81,35,34.43898930880362,0.6904761904761905,50.937416099481524,1.0
7184,7214,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,2107,2151,45,2127,98,5,99,56,85,27.36821042888825,0.9465240641711228,28.69490437934345,3.0
7185,7215,SLAB,UNKNOWN,NATURAL,90,1,S,2,2,1229,2068,839,1633,1653,0,293,66,1379,31.316828477213374,0.9677583734950164,32.98099754545547,0.0
7186,7216,SLAB,UNKNOWN,NATURAL,141,2,SE,4,2,1850,2111,261,1972,452,43,136,73,366,35.49322801073432,0.9029719374546958,33.822085217493964,3.0
7187,7217,SLAB,UNKNOWN,NATURAL,41,0,S,3,1,1912,2162,249,2029,407,34,150,81,317,38.26084989309539,0.905875,37.234833981574674,3.0
7188,7218,SLAB,UNKNOWN,NATURAL,81,0,S,3,1,1217,2003,786,1584,1501,0,150,66,1250,32.16168142924809,0.9188804071246821,33.8304980769171,0.0
7189,7219,SLAB,UNKNOWN,NATURAL,183,2,S,4,2,1381,1436,56,1406,83,19,187,104,59,42.99044618697886,0.8303030303030303,47.94404634998763,2.0
7190,7220,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,1354,1455,101,1396,195,8,140,68,160,32.26216929612591,0.7620762076207621,31.383191056359035,3.0
7191,7221,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,1444,1564,120,1501,213,32,127,71,173,34.746786842140786,0.9528571428571428,36.06438615741825,3.0
7192,7222,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,1644,1885,241,1756,420,33,163,74,339,35.40957117590743,0.9029777886258238,34.60567555163856,3.0
7193,7223,SLAB,UNKNOWN,NATURAL,24,1,S,3,2,1589,1858,269,1712,492,18,191,71,403,33.722864190693805,0.868787002615999,33.424811182603804,3.0
7194,7224,SLAB,UNKNOWN,NATURAL,119,2,S,3,2,1447,2014,568,1710,992,26,395,81,790,35.66781741404838,0.8950561822679223,35.374751843876076,3.0
7195,7225,SLAB,UNKNOWN,NATURAL,46,1,S,3,2,1610,1740,130,1667,218,38,156,82,170,37.40535663140855,0.8043956043956044,37.91671400024744,1.0
7196,7226,SLAB,UNKNOWN,NATURAL,34,0,S,2,1,1613,1752,139,1678,245,45,125,71,200,34.799300509907305,0.9147482014388488,34.99202019855866,3.0
7197,7227,SLAB,UNKNOWN,NATURAL,31,0,SW,2,1,1534,2020,486,1748,969,2,148,64,812,30.901455962737995,0.8456411421646596,31.78091509298341,3.0
7198,7228,SLAB,UNKNOWN,NATURAL,80,0,SW,4,1,1578,1878,300,1711,505,18,189,81,396,37.14668669802178,0.8176666666666667,36.50144112050632,3.0
7199,7229,SLAB,UNKNOWN,NATURAL,34,1,S,3,2,1703,1829,126,1767,176,33,202,115,118,46.87787744728536,1.0634920634920637,46.397181027296384,0.0
7200,7230,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,2,1,1426,1721,296,1566,501,30,198,78,397,36.61504547513616,0.9196610169491526,35.374751843876076,3.0
7201,7231,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,3,1,1578,1824,246,1683,443,1,123,73,357,34.569780034370844,0.8007000903342367,40.720536469754784,2.0
7202,7232,SLAB,UNKNOWN,NATURAL,110,0,E,3,1,1648,1837,188,1733,360,1,109,65,300,32.210927723673755,0.8618266978922716,33.40782458970893,3.0
7203,7233,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,3,1652,1787,135,1712,248,1,100,69,202,33.755473638565306,0.8383017163504969,35.655328097900316,3.0
7204,7234,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,E,2,1,1590,1929,339,1740,635,7,109,66,528,32.70230712633998,0.8488339733956698,39.732302871955774,2.0
7205,7235,SLAB,UNKNOWN,NATURAL,84,1,E,3,2,1444,1837,393,1630,619,18,285,91,466,40.14253041398229,0.903632721563532,40.0302592718897,2.0
7206,7236,SLAB,UNKNOWN,NATURAL,377,3,SE,4,2,1546,2117,571,1804,1163,15,97,58,1003,29.6525184868148,0.8798738357250525,31.231909548516985,3.0
7207,7237,SLAB,UNKNOWN,NATURAL,94,1,SW,4,2,1584,1832,248,1700,451,27,102,67,373,33.619113036539154,0.9304301075268816,33.424811182603804,0.0
7208,7238,SLAB,UNKNOWN,NATURAL,77,0,SW,3,1,1580,1619,39,1595,110,4,85,40,101,21.113500078365256,0.7203907203907204,28.20162821869471,1.0
7209,7239,SLAB,UNKNOWN,NATURAL,43,1,E,2,2,1576,1897,320,1710,632,1,193,66,525,31.442807070464358,0.7826138555110518,38.29016319224307,2.0
7210,7240,SLAB,UNKNOWN,NATURAL,72,1,E,3,2,1636,1888,252,1741,468,1,231,72,380,33.550662011499966,0.7591218305504019,33.02386755579665,3.0
7211,7241,SLAB,UNKNOWN,NATURAL,131,2,NE,3,2,1599,1740,140,1662,272,18,140,65,228,31.733519153416296,0.8504471168670984,31.383191056359035,2.0
7212,7242,SLAB,UNKNOWN,NATURAL,51,2,NE,3,3,1849,2392,543,2070,1569,0,191,43,1416,20.980548900091048,0.7869556195367416,24.82054133548908,1.0
7213,7243,SLAB,UNKNOWN,NATURAL,218,2,E,4,2,1972,2076,105,2018,189,24,114,70,155,33.860336800412306,0.8401442307692307,34.38034472384487,3.0
7214,7244,SLAB,UNKNOWN,NATURAL,97,1,SW,2,2,2283,2329,46,2303,109,1,96,50,96,25.60218755144178,0.8130434782608695,24.70243022777132,2.0
7215,7245,SLAB,UNKNOWN,NATURAL,57,0,SE,2,1,2002,2275,273,2113,659,1,186,56,568,25.67051268915024,0.7764282501124606,34.47221388003644,1.0
7216,7246,SLAB,UNKNOWN,NATURAL,230,2,E,4,2,2255,2378,123,2310,296,7,99,49,263,25.064580341423593,0.8780487804878049,24.70243022777132,3.0
7217,7247,SLAB,UNKNOWN,NATURAL,100,0,SE,3,1,2398,2675,277,2509,554,0,152,65,460,31.055254026177586,0.7344435386825046,34.59228868750995,2.0
7218,7248,SLAB,UNKNOWN,NATURAL,204,2,SE,3,2,2331,2413,82,2360,177,3,146,65,147,29.153788846244172,0.6252032520325204,37.763077974032,1.0
7219,7249,SLAB,UNKNOWN,NATURAL,85,0,E,3,1,2490,2589,99,2536,169,44,181,76,135,36.25383773744479,0.8845598845598845,35.374751843876076,2.0
7220,7250,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SE,2,1,2492,2585,93,2536,160,52,106,73,130,35.579347442455365,0.9536807278742764,35.75388725443675,0.0
7221,7251,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SE,2,1,2417,2552,135,2476,228,20,153,80,179,37.02323121247338,0.8345679012345679,38.972469704478726,1.0
7222,7252,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SE,2,1,2454,2536,82,2493,136,47,112,78,107,37.46493627667189,0.9279379157427938,39.805571092265204,2.0
7223,7253,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,S,2,1,2471,2579,107,2521,170,61,157,87,129,39.93638314696992,0.905982905982906,39.69267315066881,3.0
7224,7254,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SE,2,1,2450,2565,115,2504,188,40,180,81,147,38.036531473511964,0.9037681159420292,39.322583337954676,3.0
7225,7255,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,S,2,1,2423,2506,84,2461,143,44,126,75,114,36.05724605159028,0.8873755893137768,35.75388725443675,2.0
7226,7256,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SE,2,1,2416,2502,86,2452,158,16,135,72,128,33.89616656336391,0.7781753130590341,38.491043559497435,2.0
7227,7257,SLAB,UNKNOWN,NATURAL,35,0,S,2,1,2421,2545,124,2477,201,20,161,87,153,39.02329761708288,0.8444328824141519,38.659808254090095,2.0
7228,7258,SLAB,UNKNOWN,NATURAL,41,0,S,2,1,2197,2316,119,2251,190,50,171,87,145,39.37537195855409,0.8751086641553173,39.351752626264734,2.0
7229,7259,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,S,2,1,2103,2397,294,2243,520,45,137,70,426,34.611142184530394,0.926514791963297,34.21570213243741,0.0
7230,7260,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,S,2,1,2115,2360,245,2231,435,37,139,71,356,34.53583595402428,0.9236961451247164,34.21570213243741,2.0
7231,7261,SLAB,UNKNOWN,NATURAL,36,0,S,3,1,2339,2456,118,2394,191,55,129,81,149,38.140239994474186,0.9225071225071224,36.86989764584403,0.0
7232,7262,SLAB,UNKNOWN,NATURAL,34,1,E,2,2,2349,2425,76,2384,118,53,209,97,87,41.139267375116724,0.8318713450292398,40.0302592718897,2.0
7233,7263,SLAB,UNKNOWN,NATURAL,17,1,SE,2,2,2299,2490,191,2386,291,54,156,93,215,41.61699420866938,0.8431699190861495,43.090847567003614,2.0
7234,7264,SLAB,UNKNOWN,NATURAL,24,0,E,2,1,2275,2446,170,2354,276,27,133,83,213,38.75808565258495,0.9098327213382292,38.659808254090095,0.0
7235,7265,SLAB,UNKNOWN,NATURAL,22,0,E,2,1,2229,2334,106,2281,181,43,92,73,146,35.722860662065294,1.001904761904762,34.99202019855866,0.0
7236,7266,SLAB,UNKNOWN,NATURAL,18,0,SE,2,1,2224,2316,92,2265,138,55,206,101,99,42.90109406679645,0.8456521739130435,42.61405596961119,2.0
7237,7267,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SE,2,2,2379,2481,102,2424,165,44,142,85,127,38.76967538599436,0.8205128205128205,37.95423087513253,2.0
7238,7268,SLAB,UNKNOWN,NATURAL,18,0,SW,2,1,2413,2527,113,2463,186,34,153,83,144,38.36748538486154,0.8245614035087719,38.30873556744772,2.0
7239,7269,SLAB,UNKNOWN,NATURAL,43,1,S,2,2,2394,2464,70,2425,119,45,125,76,95,36.38435181583589,0.8796992481203008,37.05652818940958,3.0
7240,7270,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,S,2,2,2245,2309,64,2274,101,56,173,93,75,40.47523152716581,0.818359375,40.10090754621224,2.0
7241,7271,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,S,2,1,2154,2257,103,2197,213,26,215,62,181,29.64250657650237,0.8197323537129363,33.377832036430426,2.0
7242,7272,SLAB,UNKNOWN,NATURAL,30,0,SW,2,1,2175,2265,90,2217,176,39,101,60,151,30.796062046485968,0.9189964157706092,32.22875743509856,3.0
7243,7273,SLAB,UNKNOWN,NATURAL,21,0,SW,2,1,2115,2455,339,2240,913,1,142,47,810,22.77037890876221,0.6867917719234933,30.35811545876664,2.0
7244,7274,SLAB,UNKNOWN,NATURAL,261,0,S,4,1,2145,2580,435,2336,976,0,152,55,848,27.156539853873305,0.8463015551048005,30.094241476445013,3.0
7245,7275,SLAB,UNKNOWN,NATURAL,203,2,S,4,2,2378,2435,57,2403,109,32,122,65,91,32.061943682813556,0.9104339796860572,30.96375653207352,2.0
7246,7276,SLAB,UNKNOWN,NATURAL,80,0,SW,2,1,2240,2703,463,2448,857,13,163,70,704,33.33173782957586,0.8577118085872281,32.61924307119283,3.0
7247,7277,SLAB,UNKNOWN,NATURAL,265,2,S,4,2,1980,2378,399,2135,1046,1,221,50,923,23.32583109503059,0.7285888903979356,28.66395711028153,1.0
7248,7278,SLAB,UNKNOWN,NATURAL,716,3,SE,4,2,2047,2362,315,2182,785,5,89,45,711,23.895161415070373,0.835031635031635,23.267704810056948,2.0
7249,7279,SLAB,UNKNOWN,NATURAL,227,2,S,4,2,2349,2542,193,2428,343,24,240,86,268,35.75951884273325,0.7255805027825754,35.374751843876076,1.0
7250,7280,SLAB,UNKNOWN,NATURAL,266,2,SW,3,2,2313,2406,92,2355,171,37,128,67,142,33.22197516671145,0.8594734890619207,33.146995832255996,2.0
7251,7281,SLAB,UNKNOWN,NATURAL,35,1,S,2,2,2338,2733,395,2506,759,12,162,68,626,32.251532830093076,0.790998593530239,34.267335443344216,2.0
7252,7282,SLAB,UNKNOWN,NATURAL,292,2,S,4,2,2363,2684,321,2502,547,26,160,80,430,36.74176715609294,0.7955516916612331,36.86989764584403,3.0
7253,7283,SLAB,UNKNOWN,NATURAL,376,3,S,4,2,2414,2534,120,2457,324,2,111,44,292,22.34064795999414,0.6765536723163842,26.016782940773787,2.0
7254,7284,SLAB,UNKNOWN,NATURAL,101,2,SE,3,2,2400,2649,248,2505,468,11,191,71,383,33.02912549645484,0.7754654983570646,33.02386755579665,3.0
7255,7285,SLAB,UNKNOWN,NATURAL,337,2,S,3,2,2389,2554,166,2454,363,11,200,57,314,27.720925204998174,0.7288119288119288,33.51800864525191,1.0
7256,7286,SLAB,UNKNOWN,NATURAL,180,2,SE,3,2,2447,2492,46,2463,108,13,126,54,94,25.58152925793889,0.6877192982456141,27.315607973442262,2.0
7257,7287,SLAB,UNKNOWN,NATURAL,14,0,SE,2,1,2467,2788,320,2615,536,33,204,81,420,37.390162842448056,0.8824358403797656,36.86989764584403,2.0
7258,7288,SLAB,UNKNOWN,NATURAL,236,2,SE,3,2,2570,2859,289,2710,470,28,204,86,361,38.679158398411175,0.9604209129260084,37.59627114721199,0.0
7259,7289,SLAB,UNKNOWN,NATURAL,63,1,S,3,2,2451,2715,264,2570,474,26,171,75,380,34.78913230892208,0.8611443381180224,35.59468849904311,3.0
7260,7290,SLAB,UNKNOWN,NATURAL,198,2,S,3,2,2502,2615,113,2554,211,24,141,67,175,32.850908392558644,0.8869223205506391,35.03619581009283,2.0
7261,7291,SLAB,UNKNOWN,NATURAL,35,0,SE,2,1,2423,2933,510,2627,1039,0,235,67,866,30.494450062559622,0.7286680189317106,33.231711067979354,2.0
7262,7292,SLAB,UNKNOWN,NATURAL,289,2,S,4,2,2273,2452,179,2356,329,28,110,68,272,33.34844426892179,0.9046216353478924,32.61924307119283,3.0
7263,7293,SLAB,UNKNOWN,NATURAL,126,2,E,3,2,2429,2523,94,2470,196,16,95,57,169,29.083381484659853,0.851063829787234,30.87208336308031,3.0
7264,7294,SLAB,UNKNOWN,NATURAL,121,0,S,3,1,2464,2547,83,2500,158,23,112,66,132,32.16118372009919,0.8228469433288711,34.128547074145175,2.0
7265,7295,SLAB,UNKNOWN,NATURAL,34,0,S,2,1,2456,2932,476,2665,949,0,144,64,790,31.07029374568529,0.8515141905818931,33.986167109648584,2.0
